matricula_id,aluno_id,turma_id
177,469,108
178,470,150
179,471,234
180,471,189
181,472,139
182,472,248
183,472,169
184,473,171
185,473,121
186,473,265
187,474,182
188,475,244
189,475,266
190,475,211
191,476,188
192,476,142
193,477,132
194,477,195
195,478,180
196,479,150
197,480,200
198,481,293
199,481,152
200,481,260
201,482,110
202,483,262
203,483,191
204,483,212
205,484,126
206,484,259
207,484,250
208,485,234
209,486,200
210,486,193
211,487,185
212,488,258
213,488,139
214,489,241
215,490,294
216,490,105
217,490,126
218,491,136
219,491,185
220,491,143
221,492,231
222,493,226
223,493,246
224,494,140
225,494,293
226,494,178
227,495,201
228,495,284
229,496,198
230,497,299
231,497,173
232,498,188
233,498,182
234,499,248
235,499,104
236,500,128
237,500,170
238,500,188
239,501,205
240,501,110
241,501,257
242,502,174
243,502,281
244,503,165
245,504,235
246,504,292
247,504,256
248,505,233
249,505,207
250,506,148
251,506,144
252,506,242
253,507,104
254,507,141
255,508,200
256,509,256
257,509,153
258,509,263
259,510,128
260,511,116
261,511,158
262,512,143
263,512,123
264,512,189
265,513,158
266,513,236
267,513,220
268,514,133
269,514,158
270,514,283
271,515,121
272,515,249
273,515,170
274,516,188
275,516,200
276,517,115
277,517,291
278,518,247
279,518,158
280,519,220
281,519,106
282,519,143
283,520,113
284,521,186
285,521,148
286,521,196
287,522,282
288,523,299
289,523,125
290,524,179
291,525,108
292,525,105
293,525,115
294,526,176
295,527,273
296,527,286
297,528,208
298,529,183
299,529,260
300,529,137
301,530,113
302,531,259
303,532,107
304,532,177
305,532,128
306,533,214
307,533,203
308,534,262
309,535,195
310,535,155
311,535,196
312,536,185
313,536,180
314,536,226
315,537,157
316,537,170
317,538,290
318,539,261
319,539,226
320,540,107
321,541,161
322,542,244
323,542,273
324,542,173
325,543,232
326,543,116
327,544,201
328,545,169
329,546,179
330,546,162
331,547,296
332,547,186
333,547,112
334,548,120
335,548,299
336,548,163
337,549,209
338,550,163
339,550,185
340,550,170
341,551,238
342,551,261
343,551,269
344,552,104
345,553,283
346,553,102
347,554,283
348,554,229
349,554,156
350,555,126
351,556,152
352,556,206
353,557,163
354,557,108
355,558,295
356,559,109
357,559,256
358,560,295
359,561,213
360,562,212
361,562,107
362,563,157
363,564,286
364,565,147
365,565,260
366,565,217
367,566,293
368,566,116
369,567,175
370,568,227
371,569,282
372,569,227
373,570,248
374,570,279
375,570,230
376,571,162
377,571,293
378,571,117
379,572,296
380,572,198
381,572,151
382,573,254
383,573,135
384,573,191
385,574,299
386,574,135
387,575,198
388,575,182
389,576,102
390,576,270
391,576,152
392,577,150
393,578,280
394,578,101
395,579,165
396,579,203
397,580,277
398,580,147
399,581,103
400,581,221
401,582,296
402,582,198
403,583,223
404,583,268
405,583,254
406,584,217
407,584,288
408,584,154
409,585,230
410,585,140
411,586,212
412,586,295
413,586,153
414,587,211
415,588,267
416,589,209
417,590,275
418,590,180
419,590,239
420,591,194
421,591,130
422,591,103
423,592,252
424,592,255
425,592,189
426,593,216
427,594,288
428,594,151
429,595,110
430,596,297
431,597,230
432,597,231
433,597,203
434,598,162
435,599,233
436,599,288
437,599,166
438,600,212
439,601,211
440,602,273
441,602,259
442,602,240
443,603,116
444,603,124
445,603,202
446,604,127
447,605,284
448,605,173
449,606,149
450,606,207
451,606,174
452,607,246
453,608,192
454,608,197
455,609,177
456,610,204
457,611,167
458,612,207
459,613,137
460,613,101
461,614,223
462,614,193
463,614,256
464,615,156
465,615,164
466,616,150
467,616,277
468,616,104
469,617,232
470,618,172
471,618,148
472,619,104
473,619,203
474,620,199
475,620,204
476,620,259
477,621,248
478,621,250
479,622,108
480,622,232
481,622,233
482,623,273
483,623,176
484,623,245
485,624,154
486,624,139
487,625,254
488,626,186
489,627,125
490,627,233
491,628,244
492,628,236
493,629,245
494,630,141
495,631,122
496,631,204
497,632,126
498,633,248
499,634,150
500,635,241
501,635,244
502,636,219
503,636,165
504,636,166
505,637,145
506,637,192
507,638,177
508,639,106
509,639,248
510,639,215
511,640,266
512,641,283
513,642,172
514,643,250
515,643,109
516,643,147
517,644,284
518,644,216
519,645,297
520,646,152
521,647,126
522,647,254
523,647,155
524,648,291
525,649,290
526,650,114
527,651,157
528,651,165
529,651,133
530,652,199
531,653,101
532,653,247
533,653,110
534,654,254
535,654,229
536,654,241
537,655,206
538,655,232
539,656,124
540,656,296
541,656,148
542,657,213
543,657,158
544,658,253
545,658,220
546,659,270
547,659,296
548,660,232
549,660,142
550,661,253
551,662,266
552,662,208
553,662,180
554,663,163
555,663,125
556,663,155
557,664,146
558,665,140
559,666,166
560,666,209
561,667,262
562,667,245
563,667,263
564,668,260
565,668,261
566,669,170
567,670,287
568,670,285
569,671,242
570,671,212
571,671,290
572,672,224
573,673,225
574,674,147
575,675,177
576,676,169
577,676,209
578,676,134
579,677,255
580,678,124
581,678,296
582,678,256
583,679,178
584,679,216
585,679,269
586,680,138
587,680,116
588,681,215
589,681,214
590,682,236
591,683,230
592,684,186
593,684,271
594,685,161
595,685,278
596,685,147
597,686,286
598,687,255
599,688,241
600,688,255
601,689,277
602,690,269
603,691,124
604,692,232
605,692,238
606,692,212
607,693,131
608,694,121
609,695,115
610,695,234
611,696,239
612,696,218
613,696,214
614,697,202
615,698,166
616,699,198
617,700,131
618,701,108
619,701,128
620,702,294
621,702,159
622,703,223
623,704,139
624,704,171
625,705,213
626,705,195
627,705,290
628,706,296
629,706,143
630,707,107
631,708,250
632,708,256
633,708,143
634,709,285
635,709,296
636,710,276
637,711,122
638,711,134
639,711,294
640,712,101
641,713,287
642,713,208
643,713,233
644,714,227
645,714,236
646,715,175
647,715,237
648,715,114
649,716,101
650,717,279
651,717,168
652,718,260
653,719,188
654,720,115
655,720,194
656,721,143
657,721,196
658,721,158
659,722,123
660,723,239
661,723,201
662,723,232
663,724,259
664,725,271
665,726,215
666,726,143
667,727,127
668,727,114
669,727,176
670,728,227
671,729,141
672,729,180
673,729,133
674,730,255
675,730,207
676,730,208
677,731,219
678,732,197
679,733,192
680,733,288
681,734,198
682,734,209
683,734,183
684,735,163
685,736,284
686,736,201
687,736,123
688,737,143
689,737,127
690,737,116
691,738,111
692,738,201
693,738,284
694,739,275
695,739,237
696,740,110
697,740,173
698,740,131
699,741,123
700,741,120
701,741,219
702,742,212
703,742,274
704,743,237
705,743,269
706,744,120
707,745,121
708,745,282
709,746,294
710,746,130
711,746,180
712,747,123
713,747,109
714,748,236
715,749,199
716,750,239
717,751,144
718,751,210
719,752,186
720,753,300
721,754,234
722,754,113
723,754,130
724,755,207
725,755,281
726,755,166
727,756,102
728,756,194
729,756,171
730,757,158
731,757,277
732,757,247
733,758,182
734,758,196
735,759,203
736,759,258
737,760,268
738,761,164
739,762,127
740,763,274
741,764,183
742,764,275
743,764,208
744,765,185
745,765,120
746,766,131
747,766,171
748,767,248
749,767,161
750,768,159
751,768,194
752,769,246
753,769,184
754,770,185
755,770,207
756,771,174
757,771,208
758,772,289
759,772,146
760,772,167
761,773,200
762,773,116
763,774,190
764,775,172
765,775,249
766,775,108
767,776,207
768,777,107
769,777,283
770,777,270
771,778,110
772,778,113
773,778,296
774,779,207
775,779,264
776,780,109
777,780,251
778,780,121
779,781,219
780,781,146
781,781,179
782,782,229
783,782,211
784,782,240
785,783,130
786,783,284
787,784,229
788,784,178
789,784,133
790,785,219
791,786,251
792,787,185
793,788,229
794,788,107
795,788,106
796,789,269
797,789,143
798,790,179
799,790,101
800,790,199
801,791,287
802,791,183
803,792,170
804,793,131
805,794,221
806,794,242
807,795,184
808,796,118
809,796,121
810,797,125
811,797,203
812,797,238
813,798,269
814,798,275
815,799,277
816,800,200
817,800,257
818,800,253
819,801,184
820,802,259
821,802,228
822,802,178
823,803,241
824,803,255
825,803,121
826,804,239
827,805,188
828,806,234
829,806,137
830,806,126
831,807,216
832,808,176
833,809,224
834,809,270
835,810,183
836,810,225
837,810,132
838,811,187
839,811,204
840,812,246
841,812,221
842,812,150
843,813,202
844,814,276
845,815,298
846,815,236
847,815,265
848,816,139
849,816,131
850,817,120
851,817,175
852,817,134
853,818,268
854,818,238
855,818,221
856,819,186
857,819,185
858,819,230
859,820,297
860,820,172
861,820,280
862,821,187
863,822,154
864,823,190
865,823,104
866,824,147
867,824,114
868,825,237
869,825,241
870,825,263
871,826,144
872,826,150
873,827,151
874,827,248
875,827,124
876,828,203
877,829,119
878,830,168
879,831,263
880,831,153
881,832,196
882,832,265
883,833,132
884,834,130
885,835,151
886,836,212
887,836,136
888,836,164
889,837,133
890,838,219
891,839,104
892,840,159
893,840,107
894,840,192
895,841,170
896,841,192
897,842,221
898,843,200
899,843,289
900,843,206
901,844,120
902,845,137
903,846,217
904,846,226
905,846,196
906,847,101
907,847,118
908,847,286
909,848,182
910,848,186
911,848,299
912,849,285
913,850,281
914,850,223
915,851,293
916,852,127
917,852,180
918,853,145
919,854,257
920,854,277
921,855,170
922,855,132
923,855,180
924,856,203
925,857,157
926,857,281
927,857,202
928,858,293
929,859,287
930,859,171
931,860,107
932,860,177
933,861,161
934,861,105
935,861,153
936,862,237
937,862,236
938,863,161
939,863,250
940,864,230
941,864,277
942,865,185
943,865,217
944,865,116
945,866,229
946,866,109
947,866,193
948,867,173
949,868,204
950,869,290
951,869,211
952,869,128
953,870,106
954,871,244
955,871,229
956,871,222
957,872,233
958,872,245
959,872,101
960,873,194
961,874,108
962,874,117
963,875,248
964,875,211
965,876,120
966,876,265
967,876,162
968,877,170
969,877,106
970,878,267
971,878,259
972,879,197
973,879,233
974,880,173
975,880,210
976,880,278
977,881,247
978,881,235
979,882,111
980,882,211
981,882,217
982,883,300
983,883,256
984,883,113
985,884,172
986,885,290
987,885,113
988,885,123
989,886,263
990,886,187
991,887,204
992,888,234
993,889,212
994,889,233
995,889,174
996,890,127
997,891,192
998,891,291
999,892,213
1000,892,116
1001,892,212
1002,893,255
1003,893,181
1004,894,260
1005,894,122
1006,895,253
1007,895,106
1008,895,284
1009,896,234
1010,896,248
1011,896,141
1012,897,225
1013,897,114
1014,897,160
1015,898,222
1016,898,245
1017,899,143
1018,899,200
1019,900,211
1020,900,296
1021,901,292
1022,901,132
1023,901,251
1024,902,186
1025,902,200
1026,902,160
1027,903,286
1028,903,283
1029,903,295
1030,904,156
1031,905,147
1032,906,248
1033,907,162
1034,907,269
1035,907,192
1036,908,166
1037,909,151
1038,910,131
1039,910,300
1040,910,264
1041,911,215
1042,911,194
1043,911,119
1044,912,227
1045,913,161
1046,913,180
1047,914,150
1048,914,213
1049,915,163
1050,915,273
1051,915,196
1052,916,161
1053,916,195
1054,917,154
1055,917,235
1056,918,294
1057,918,279
1058,919,287
1059,919,231
1060,919,225
1061,920,205
1062,920,162
1063,920,197
1064,921,211
1065,922,146
1066,923,109
1067,923,102
1068,924,234
1069,925,249
1070,925,276
1071,926,164
1072,926,193
1073,927,300
1074,927,217
1075,928,210
1076,928,257
1077,929,174
1078,929,208
1079,929,290
1080,930,279
1081,930,169
1082,930,197
1083,931,169
1084,931,119
1085,931,236
1086,932,125
1087,932,224
1088,932,250
1089,933,191
1090,933,174
1091,934,247
1092,935,275
1093,935,250
1094,936,194
1095,937,159
1096,938,141
1097,939,163
1098,939,170
1099,940,230
1100,940,215
1101,941,223
1102,942,157
1103,942,158
1104,943,161
1105,943,148
1106,944,153
1107,944,183
1108,945,168
1109,945,250
1110,946,234
1111,947,188
1112,947,206
1113,948,196
1114,949,257
1115,949,272
1116,950,137
1117,950,104
1118,950,165
1119,951,136
1120,951,153
1121,952,272
1122,952,132
1123,952,259
1124,953,255
1125,953,141
1126,954,289
1127,954,250
1128,955,271
1129,955,251
1130,956,209
1131,956,133
1132,956,297
1133,957,226
1134,958,178
1135,958,203
1136,959,249
1137,960,127
1138,961,141
1139,962,167
1140,962,190
1141,963,289
1142,963,237
1143,964,179
1144,964,146
1145,964,136
1146,965,144
1147,965,211
1148,965,116
1149,966,201
1150,967,250
1151,967,224
1152,967,157
1153,968,209
1154,968,212
1155,969,125
1156,970,222
1157,970,291
1158,970,289
1159,971,235
1160,972,188
1161,973,113
1162,974,170
1163,975,218
1164,976,151
1165,976,135
1166,976,122
1167,977,224
1168,978,151
1169,978,122
1170,979,284
1171,980,201
1172,980,129
1173,980,118
1174,981,158
1175,981,209
1176,982,158
1177,982,263
1178,982,151
1179,983,277
1180,984,108
1181,984,123
1182,985,203
1183,985,226
1184,985,192
1185,986,264
1186,986,183
1187,986,166
1188,987,221
1189,987,206
1190,987,162
1191,988,130
1192,988,103
1193,988,195
1194,989,169
1195,989,114
1196,989,126
1197,990,162
1198,990,123
1199,991,191
1200,992,278
1201,992,145
1202,993,236
1203,993,114
1204,994,202
1205,994,281
1206,995,178
1207,995,142
1208,995,208
1209,996,132
1210,996,104
1211,997,258
1212,998,126
1213,998,215
1214,999,117
1215,999,128
1216,1000,262
1217,1000,201
1218,1000,158
1219,1001,286
1220,1002,226
1221,1002,124
1222,1003,193
1223,1004,240
1224,1004,173
1225,1005,223
1226,1006,211
1227,1006,124
1228,1007,230
1229,1007,207
1230,1007,296
1231,1008,102
1232,1008,239
1233,1009,198
1234,1009,117
1235,1009,244
1236,1010,268
1237,1010,139
1238,1010,247
1239,1011,163
1240,1011,141
1241,1011,189
1242,1012,192
1243,1012,216
1244,1012,218
1245,1013,267
1246,1014,111
1247,1014,120
1248,1015,244
1249,1015,127
1250,1015,269
1251,1016,245
1252,1016,300
1253,1017,183
1254,1017,248
1255,1017,259
1256,1018,239
1257,1018,122
1258,1019,119
1259,1019,124
1260,1020,231
1261,1020,177
1262,1021,199
1263,1021,170
1264,1022,141
1265,1022,291
1266,1022,266
1267,1023,147
1268,1023,248
1269,1024,195
1270,1024,229
1271,1025,106
1272,1026,214
1273,1026,129
1274,1026,109
1275,1027,210
1276,1028,162
1277,1028,178
1278,1028,191
1279,1029,154
1280,1030,104
1281,1030,286
1282,1031,222
1283,1031,227
1284,1031,247
1285,1032,292
1286,1032,148
1287,1032,112
1288,1033,144
1289,1034,143
1290,1034,174
1291,1034,181
1292,1035,125
1293,1035,265
1294,1036,230
1295,1036,182
1296,1037,285
1297,1037,273
1298,1037,174
1299,1038,127
1300,1039,281
1301,1039,117
1302,1039,160
1303,1040,173
1304,1040,227
1305,1040,240
1306,1041,289
1307,1042,171
1308,1042,156
1309,1043,189
1310,1043,171
1311,1043,208
1312,1044,224
1313,1044,139
1314,1044,163
1315,1045,205
1316,1046,143
1317,1046,267
1318,1047,197
1319,1047,111
1320,1048,236
1321,1049,204
1322,1049,150
1323,1049,131
1324,1050,181
1325,1051,185
1326,1051,112
1327,1052,277
1328,1052,249
1329,1053,300
1330,1054,294
1331,1054,177
1332,1055,193
1333,1056,160
1334,1056,203
1335,1056,192
1336,1057,257
1337,1057,260
1338,1058,281
1339,1059,171
1340,1059,126
1341,1059,253
1342,1060,167
1343,1061,222
1344,1061,131
1345,1062,206
1346,1062,267
1347,1062,232
1348,1063,285
1349,1063,300
1350,1064,254
1351,1064,237
1352,1064,181
1353,1065,102
1354,1066,267
1355,1066,282
1356,1067,160
1357,1067,180
1358,1067,221
1359,1068,243
1360,1069,299
1361,1069,181
1362,1069,164
1363,1070,111
1364,1071,159
1365,1071,118
1366,1072,143
1367,1072,113
1368,1072,238
1369,1073,119
1370,1074,142
1371,1074,269
1372,1075,118
1373,1075,135
1374,1076,294
1375,1077,124
1376,1077,298
1377,1078,221
1378,1078,198
1379,1079,105
1380,1079,249
1381,1080,134
1382,1080,116
1383,1081,157
1384,1081,256
1385,1082,139
1386,1083,186
1387,1084,232
1388,1085,176
1389,1086,236
1390,1087,158
1391,1087,117
1392,1088,293
1393,1088,130
1394,1088,258
1395,1089,265
1396,1089,238
1397,1090,156
1398,1090,180
1399,1091,200
1400,1091,247
1401,1092,260
1402,1092,119
1403,1092,153
1404,1093,298
1405,1093,257
1406,1093,162
1407,1094,220
1408,1094,113
1409,1094,179
1410,1095,142
1411,1096,190
1412,1096,131
1413,1096,212
1414,1097,249
1415,1097,274
1416,1097,174
1417,1098,150
1418,1098,194
1419,1098,133
1420,1099,295
1421,1100,104
1422,1101,165
1423,1102,169
1424,1103,281
1425,1103,144
1426,1103,134
1427,1104,245
1428,1105,137
1429,1105,293
1430,1105,202
1431,1106,213
1432,1106,264
1433,1106,292
1434,1107,126
1435,1107,194
1436,1107,151
1437,1108,131
1438,1108,219
1439,1109,261
1440,1110,230
1441,1110,249
1442,1110,214
1443,1111,245
1444,1111,187
1445,1112,243
1446,1112,275
1447,1112,134
1448,1113,214
1449,1114,139
1450,1114,240
1451,1114,211
1452,1115,244
1453,1116,268
1454,1116,189
1455,1117,255
1456,1117,185
1457,1117,181
1458,1118,250
1459,1118,140
1460,1118,105
1461,1119,214
1462,1120,273
1463,1121,157
1464,1122,176
1465,1122,258
1466,1123,237
1467,1124,243
1468,1124,221
1469,1124,188
1470,1125,275
1471,1125,282
1472,1126,232
1473,1127,256
1474,1128,151
1475,1129,254
1476,1129,192
1477,1129,244
1478,1130,226
1479,1131,289
1480,1131,254
1481,1131,146
1482,1132,189
1483,1132,293
1484,1133,129
1485,1133,251
1486,1133,136
1487,1134,229
1488,1135,109
1489,1135,147
1490,1136,204
1491,1136,264
1492,1136,209
1493,1137,140
1494,1137,299
1495,1138,251
1496,1139,284
1497,1139,174
1498,1139,200
1499,1140,124
1500,1140,294
1501,1140,135
1502,1141,169
1503,1142,173
1504,1142,174
1505,1142,207
1506,1143,101
1507,1144,281
1508,1145,132
1509,1146,217
1510,1147,167
1511,1147,181
1512,1147,270
1513,1148,197
1514,1148,174
1515,1149,160
1516,1149,145
1517,1150,268
1518,1151,293
1519,1152,150
1520,1152,175
1521,1152,214
1522,1153,271
1523,1153,190
1524,1153,116
1525,1154,102
1526,1154,181
1527,1154,154
1528,1155,130
1529,1155,254
1530,1156,253
1531,1157,230
1532,1158,198
1533,1159,159
1534,1160,228
1535,1160,266
1536,1160,248
1537,1161,229
1538,1161,134
1539,1162,147
1540,1162,176
1541,1162,149
1542,1163,186
1543,1163,293
1544,1164,188
1545,1165,130
1546,1166,209
1547,1166,186
1548,1167,125
1549,1167,282
1550,1168,239
1551,1169,253
1552,1170,287
1553,1171,240
1554,1172,129
1555,1173,162
1556,1173,130
1557,1174,226
1558,1174,237
1559,1175,291
1560,1175,264
1561,1175,166
1562,1176,191
1563,1176,216
1564,1177,224
1565,1178,229
1566,1178,131
1567,1179,105
1568,1179,211
1569,1180,157
1570,1180,290
1571,1180,184
1572,1181,194
1573,1182,228
1574,1182,267
1575,1182,219
1576,1183,251
1577,1184,299
1578,1185,238
1579,1186,199
1580,1186,184
1581,1186,213
1582,1187,263
1583,1188,177
1584,1189,110
1585,1189,191
1586,1189,273
1587,1190,217
1588,1190,207
1589,1190,230
1590,1191,196
1591,1192,168
1592,1192,119
1593,1193,259
1594,1193,258
1595,1194,225
1596,1194,244
1597,1194,263
1598,1195,105
1599,1196,271
1600,1197,173
1601,1197,121
1602,1197,246
1603,1198,127
1604,1199,172
1605,1200,219
1606,1201,213
1607,1201,202
1608,1201,121
1609,1202,118
1610,1202,146
1611,1202,296
1612,1203,114
1613,1203,212
1614,1204,222
1615,1204,230
1616,1205,164
1617,1205,213
1618,1205,115
1619,1206,273
1620,1206,179
1621,1207,226
1622,1207,141
1623,1208,162
1624,1208,121
1625,1209,197
1626,1209,266
1627,1209,295
1628,1210,167
1629,1211,111
1630,1211,112
1631,1211,266
1632,1212,258
1633,1213,117
1634,1213,222
1635,1214,104
1636,1214,166
1637,1215,138
1638,1215,218
1639,1215,191
1640,1216,224
1641,1217,261
1642,1218,108
1643,1218,127
1644,1219,112
1645,1220,296
1646,1221,227
1647,1221,229
1648,1222,190
1649,1222,260
1650,1222,166
1651,1223,209
1652,1224,237
1653,1224,199
1654,1224,195
1655,1225,188
1656,1225,216
1657,1226,292
1658,1227,179
1659,1228,231
1660,1228,196
1661,1229,283
1662,1230,226
1663,1230,299
1664,1230,188
1665,1231,122
1666,1231,255
1667,1232,115
1668,1232,213
1669,1232,128
1670,1233,109
1671,1234,271
1672,1234,172
1673,1235,151
1674,1235,188
1675,1235,218
1676,1236,238
1677,1236,134
1678,1236,207
1679,1237,139
1680,1237,156
1681,1237,252
1682,1238,236
1683,1239,290
1684,1240,144
1685,1240,203
1686,1240,148
1687,1241,212
1688,1241,143
1689,1242,259
1690,1242,114
1691,1242,177
1692,1243,181
1693,1243,192
1694,1244,207
1695,1244,224
1696,1245,220
1697,1245,138
1698,1246,140
1699,1246,218
1700,1247,110
1701,1247,286
1702,1247,291
1703,1248,291
1704,1248,235
1705,1248,125
1706,1249,181
1707,1249,229
1708,1249,298
1709,1250,283
1710,1250,131
1711,1250,232
1712,1251,285
1713,1251,197
1714,1251,283
1715,1252,117
1716,1252,214
1717,1253,127
1718,1253,172
1719,1253,252
1720,1254,112
1721,1255,270
1722,1255,185
1723,1256,228
1724,1256,211
1725,1257,233
1726,1257,253
1727,1258,299
1728,1259,178
1729,1259,238
1730,1259,246
1731,1260,104
1732,1260,203
1733,1260,165
1734,1261,212
1735,1261,274
1736,1262,269
1737,1263,191
1738,1263,250
1739,1263,276
1740,1264,274
1741,1265,112
1742,1266,249
1743,1266,256
1744,1267,270
1745,1267,279
1746,1268,124
1747,1268,192
1748,1268,277
1749,1269,161
1750,1269,202
1751,1270,260
1752,1271,156
1753,1271,131
1754,1271,101
1755,1272,112
1756,1273,153
1757,1273,250
1758,1273,225
1759,1274,170
1760,1274,263
1761,1275,241
1762,1276,267
1763,1277,227
1764,1278,133
1765,1278,222
1766,1279,133
1767,1279,210
1768,1280,153
1769,1280,209
1770,1280,243
1771,1281,212
1772,1282,244
1773,1282,270
1774,1283,255
1775,1284,283
1776,1285,185
1777,1285,191
1778,1286,279
1779,1286,272
1780,1287,110
1781,1287,227
1782,1287,237
1783,1288,298
1784,1289,286
1785,1289,285
1786,1289,120
1787,1290,281
1788,1290,156
1789,1291,226
1790,1291,114
1791,1292,155
1792,1292,137
1793,1293,254
1794,1293,176
1795,1293,120
1796,1294,239
1797,1294,207
1798,1294,268
1799,1295,159
1800,1296,124
1801,1296,121
1802,1296,167
1803,1297,277
1804,1297,270
1805,1297,249
1806,1298,280
1807,1298,224
1808,1298,172
1809,1299,159
1810,1300,130
1811,1301,115
1812,1302,265
1813,1302,219
1814,1302,215
1815,1303,197
1816,1303,193
1817,1303,184
1818,1304,102
1819,1304,292
1820,1305,218
1821,1305,193
1822,1306,243
1823,1306,290
1824,1307,253
1825,1308,215
1826,1308,105
1827,1309,132
1828,1309,188
1829,1310,148
1830,1310,282
1831,1310,230
1832,1311,197
1833,1312,136
1834,1313,141
1835,1314,125
1836,1315,296
1837,1315,294
1838,1316,202
1839,1316,196
1840,1317,146
1841,1317,183
1842,1317,264
1843,1318,259
1844,1318,150
1845,1319,230
1846,1319,250
1847,1320,176
1848,1321,276
1849,1321,233
1850,1322,277
1851,1322,256
1852,1322,121
1853,1323,158
1854,1323,243
1855,1324,170
1856,1324,235
1857,1325,116
1858,1325,287
1859,1325,210
1860,1326,224
1861,1326,212
1862,1327,274
1863,1327,152
1864,1327,254
1865,1328,277
1866,1328,191
1867,1328,147
1868,1329,200
1869,1330,112
1870,1330,113
1871,1331,131
1872,1332,157
1873,1333,230
1874,1334,293
1875,1334,149
1876,1334,256
1877,1335,276
1878,1335,166
1879,1336,125
1880,1337,242
1881,1337,225
1882,1337,274
1883,1338,247
1884,1338,223
1885,1338,121
1886,1339,285
1887,1339,122
1888,1339,117
1889,1340,112
1890,1340,192
1891,1340,209
1892,1341,298
1893,1341,245
1894,1342,198
1895,1342,107
1896,1343,102
1897,1344,107
1898,1344,260
1899,1344,191
1900,1345,143
1901,1346,202
1902,1346,261
1903,1347,186
1904,1348,170
1905,1348,234
1906,1348,238
1907,1349,110
1908,1349,138
1909,1350,138
1910,1350,282
1911,1351,286
1912,1352,287
1913,1352,297
1914,1352,103
1915,1353,153
1916,1353,182
1917,1354,206
1918,1355,142
1919,1356,212
1920,1356,188
1921,1356,154
1922,1357,153
1923,1357,225
1924,1357,146
1925,1358,233
1926,1358,217
1927,1359,227
1928,1360,232
1929,1360,170
1930,1360,239
1931,1361,138
1932,1361,109
1933,1361,219
1934,1362,211
1935,1363,240
1936,1363,178
1937,1363,233
1938,1364,265
1939,1364,186
1940,1365,227
1941,1366,148
1942,1366,163
1943,1366,154
1944,1367,189
1945,1368,107
1946,1369,182
1947,1370,182
1948,1370,276
1949,1371,271
1950,1371,235
1951,1371,261
1952,1372,178
1953,1372,228
1954,1373,162
1955,1374,246
1956,1374,290
1957,1375,300
1958,1375,240
1959,1375,184
1960,1376,213
1961,1376,169
1962,1377,151
1963,1378,121
1964,1378,153
1965,1379,245
1966,1380,103
1967,1380,211
1968,1381,124
1969,1381,213
1970,1382,139
1971,1383,268
1972,1383,292
1973,1384,124
1974,1384,299
1975,1385,245
1976,1386,160
1977,1386,271
1978,1387,199
1979,1387,270
1980,1388,234
1981,1388,152
1982,1388,209
1983,1389,223
1984,1389,150
1985,1390,206
1986,1390,181
1987,1391,283
1988,1391,267
1989,1391,277
1990,1392,247
1991,1393,240
1992,1394,141
1993,1395,199
1994,1396,174
1995,1396,287
1996,1397,243
1997,1398,157
1998,1398,117
1999,1398,159
2000,1399,183
2001,1399,107
2002,1399,122
2003,1400,141
2004,1401,198
2005,1401,116
2006,1402,226
2007,1403,162
2008,1404,300
2009,1404,234
2010,1404,104
2011,1405,126
2012,1405,293
2013,1406,205
2014,1407,186
2015,1408,274
2016,1409,201
2017,1410,182
2018,1410,233
2019,1411,143
2020,1411,215
2021,1411,200
2022,1412,163
