id_atividade,id_turma,titulo,descricao,data_entrega
3575,299,Seminário (Aluno 3900),Capítulos 1 a 5 do livro-texto.,2025-10-22
1679,222,Exercício de Fixação (Aluno 2004),Capítulos 1 a 5 do livro-texto.,2025-10-22
1132,157,Projeto Final (Aluno 1457),Sem descrição detalhada.,2025-10-22
3825,117,Projeto Final (Aluno 4150),Análise do artigo 'O Futuro da IA'.,2025-10-22
3701,243,Entrega de Código (Aluno 4026),Sem descrição detalhada.,2025-10-22
75,154,Prova 1 (Aluno 400),Implementação da API conforme especificado.,2025-10-22
2184,131,Projeto Final (Aluno 2509),Apresentação em slides (mínimo 15).,2025-10-22
1353,80,Seminário (Aluno 1678),Resolver os exercícios pares da lista.,2025-10-22
4799,53,Lista de Exercícios (Aluno 5124),Resolver os exercícios pares da lista.,2025-10-22
2484,97,Trabalho em Grupo (Aluno 2809),Capítulos 1 a 5 do livro-texto.,2025-10-22
70,274,Prova 1 (Aluno 395),Implementação da API conforme especificado.,2025-10-22
4134,277,Projeto Final (Aluno 4459),Sem descrição detalhada.,2025-10-22
3528,95,Lista de Exercícios (Aluno 3853),Análise do artigo 'O Futuro da IA'.,2025-10-22
1591,189,Lista de Exercícios (Aluno 1916),Apresentação em slides (mínimo 15).,2025-10-22
4097,133,Lista de Exercícios (Aluno 4422),Sem descrição detalhada.,2025-10-22
2980,246,Seminário (Aluno 3305),Análise do artigo 'O Futuro da IA'.,2025-10-22
161,52,Resenha Crítica (Aluno 486),Implementação da API conforme especificado.,2025-10-22
4668,77,Exercício de Fixação (Aluno 4993),Análise do artigo 'O Futuro da IA'.,2025-10-22
353,95,Trabalho em Grupo (Aluno 678),Resolver os exercícios pares da lista.,2025-10-22
3479,103,Seminário (Aluno 3804),Sem descrição detalhada.,2025-10-22
2445,74,Prova 1 (Aluno 2770),Análise do artigo 'O Futuro da IA'.,2025-10-22
4765,244,Exercício de Fixação (Aluno 5090),Apresentação em slides (mínimo 15).,2025-10-22
4076,44,Trabalho em Grupo (Aluno 4401),Sem descrição detalhada.,2025-10-22
1431,73,Projeto Final (Aluno 1756),Resolver os exercícios pares da lista.,2025-10-22
3031,135,Resenha Crítica (Aluno 3356),Capítulos 1 a 5 do livro-texto.,2025-10-22
4760,225,Lista de Exercícios (Aluno 5085),Implementação da API conforme especificado.,2025-10-22
2403,178,Prova 1 (Aluno 2728),Implementação da API conforme especificado.,2025-10-22
1068,211,Trabalho em Grupo (Aluno 1393),Análise do artigo 'O Futuro da IA'.,2025-10-22
2450,254,Exercício de Fixação (Aluno 2775),Implementação da API conforme especificado.,2025-10-22
174,112,Seminário (Aluno 499),Análise do artigo 'O Futuro da IA'.,2025-10-22
2394,152,Lista de Exercícios (Aluno 2719),Capítulos 1 a 5 do livro-texto.,2025-10-22
4908,160,Prova 1 (Aluno 5233),Resolver os exercícios pares da lista.,2025-10-22
3056,129,Entrega de Código (Aluno 3381),Análise do artigo 'O Futuro da IA'.,2025-10-22
3839,229,Exercício de Fixação (Aluno 4164),Apresentação em slides (mínimo 15).,2025-10-22
1583,15,Lista de Exercícios (Aluno 1908),Apresentação em slides (mínimo 15).,2025-10-22
3060,139,Trabalho em Grupo (Aluno 3385),Análise do artigo 'O Futuro da IA'.,2025-10-22
4700,139,Resenha Crítica (Aluno 5025),Resolver os exercícios pares da lista.,2025-10-22
2232,58,Exercício de Fixação (Aluno 2557),Implementação da API conforme especificado.,2025-10-22
3507,179,Prova 1 (Aluno 3832),Sem descrição detalhada.,2025-10-22
3508,124,Resenha Crítica (Aluno 3833),Capítulos 1 a 5 do livro-texto.,2025-10-22
1049,137,Resenha Crítica (Aluno 1374),Capítulos 1 a 5 do livro-texto.,2025-10-22
3071,5,Trabalho em Grupo (Aluno 3396),Implementação da API conforme especificado.,2025-10-22
4128,52,Exercício de Fixação (Aluno 4453),Análise do artigo 'O Futuro da IA'.,2025-10-22
2221,54,Resenha Crítica (Aluno 2546),Implementação da API conforme especificado.,2025-10-22
4026,115,Lista de Exercícios (Aluno 4351),Apresentação em slides (mínimo 15).,2025-10-22
1420,259,Projeto Final (Aluno 1745),Apresentação em slides (mínimo 15).,2025-10-22
33,19,Entrega de Código (Aluno 358),Apresentação em slides (mínimo 15).,2025-10-22
1866,239,Resenha Crítica (Aluno 2191),Resolver os exercícios pares da lista.,2025-10-22
2022,132,Seminário (Aluno 2347),Apresentação em slides (mínimo 15).,2025-10-22
4233,276,Exercício de Fixação (Aluno 4558),Análise do artigo 'O Futuro da IA'.,2025-10-22
3334,145,Entrega de Código (Aluno 3659),Sem descrição detalhada.,2025-10-22
2098,291,Exercício de Fixação (Aluno 2423),Sem descrição detalhada.,2025-10-22
4008,255,Entrega de Código (Aluno 4333),Apresentação em slides (mínimo 15).,2025-10-22
4529,116,Entrega de Código (Aluno 4854),Capítulos 1 a 5 do livro-texto.,2025-10-22
3330,217,Entrega de Código (Aluno 3655),Resolver os exercícios pares da lista.,2025-10-22
2102,89,Lista de Exercícios (Aluno 2427),Resolver os exercícios pares da lista.,2025-10-22
4004,93,Exercício de Fixação (Aluno 4329),Apresentação em slides (mínimo 15).,2025-10-22
2348,131,Entrega de Código (Aluno 2673),Apresentação em slides (mínimo 15).,2025-10-22
2603,220,Trabalho em Grupo (Aluno 2928),Sem descrição detalhada.,2025-10-22
32,104,Seminário (Aluno 357),Capítulos 1 a 5 do livro-texto.,2025-10-22
2290,109,Entrega de Código (Aluno 2615),Análise do artigo 'O Futuro da IA'.,2025-10-22
4220,32,Entrega de Código (Aluno 4545),Apresentação em slides (mínimo 15).,2025-10-22
287,46,Entrega de Código (Aluno 612),Análise do artigo 'O Futuro da IA'.,2025-10-22
2338,175,Prova 1 (Aluno 2663),Resolver os exercícios pares da lista.,2025-10-22
286,124,Projeto Final (Aluno 611),Implementação da API conforme especificado.,2025-10-22
3656,48,Lista de Exercícios (Aluno 3981),Sem descrição detalhada.,2025-10-22
4225,24,Trabalho em Grupo (Aluno 4550),Apresentação em slides (mínimo 15).,2025-10-22
413,156,Resenha Crítica (Aluno 738),Capítulos 1 a 5 do livro-texto.,2025-10-22
1650,55,Trabalho em Grupo (Aluno 1975),Capítulos 1 a 5 do livro-texto.,2025-10-22
4571,10,Prova 1 (Aluno 4896),Implementação da API conforme especificado.,2025-10-22
4613,204,Entrega de Código (Aluno 4938),Apresentação em slides (mínimo 15).,2025-10-22
4274,56,Trabalho em Grupo (Aluno 4599),Sem descrição detalhada.,2025-10-22
2591,218,Trabalho em Grupo (Aluno 2916),Sem descrição detalhada.,2025-10-22
2273,238,Projeto Final (Aluno 2598),Resolver os exercícios pares da lista.,2025-10-22
1895,78,Lista de Exercícios (Aluno 2220),Análise do artigo 'O Futuro da IA'.,2025-10-22
4020,288,Entrega de Código (Aluno 4345),Análise do artigo 'O Futuro da IA'.,2025-10-22
832,245,Prova 1 (Aluno 1157),Resolver os exercícios pares da lista.,2025-10-22
4019,154,Prova 1 (Aluno 4344),Apresentação em slides (mínimo 15).,2025-10-22
3919,58,Resenha Crítica (Aluno 4244),Sem descrição detalhada.,2025-10-22
3940,84,Exercício de Fixação (Aluno 4265),Apresentação em slides (mínimo 15).,2025-10-22
3155,99,Projeto Final (Aluno 3480),Análise do artigo 'O Futuro da IA'.,2025-10-22
2048,128,Seminário (Aluno 2373),Capítulos 1 a 5 do livro-texto.,2025-10-22
3217,207,Projeto Final (Aluno 3542),Capítulos 1 a 5 do livro-texto.,2025-10-22
4985,109,Prova 1 (Aluno 5310),Implementação da API conforme especificado.,2025-10-22
478,216,Lista de Exercícios (Aluno 803),Análise do artigo 'O Futuro da IA'.,2025-10-22
1344,85,Exercício de Fixação (Aluno 1669),Resolver os exercícios pares da lista.,2025-10-22
4200,277,Entrega de Código (Aluno 4525),Apresentação em slides (mínimo 15).,2025-10-22
1343,289,Lista de Exercícios (Aluno 1668),Implementação da API conforme especificado.,2025-10-22
300,93,Seminário (Aluno 625),Sem descrição detalhada.,2025-10-22
1426,149,Prova 1 (Aluno 1751),Apresentação em slides (mínimo 15).,2025-10-23
4307,24,Exercício de Fixação (Aluno 4632),Resolver os exercícios pares da lista.,2025-10-23
3052,237,Entrega de Código (Aluno 3377),Resolver os exercícios pares da lista.,2025-10-23
747,143,Exercício de Fixação (Aluno 1072),Sem descrição detalhada.,2025-10-23
3291,237,Trabalho em Grupo (Aluno 3616),Resolver os exercícios pares da lista.,2025-10-23
4982,166,Seminário (Aluno 5307),Análise do artigo 'O Futuro da IA'.,2025-10-23
714,9,Trabalho em Grupo (Aluno 1039),Capítulos 1 a 5 do livro-texto.,2025-10-23
708,131,Entrega de Código (Aluno 1033),Capítulos 1 a 5 do livro-texto.,2025-10-23
3455,55,Seminário (Aluno 3780),Sem descrição detalhada.,2025-10-23
1508,265,Trabalho em Grupo (Aluno 1833),Apresentação em slides (mínimo 15).,2025-10-23
3308,90,Exercício de Fixação (Aluno 3633),Apresentação em slides (mínimo 15).,2025-10-23
4748,271,Resenha Crítica (Aluno 5073),Capítulos 1 a 5 do livro-texto.,2025-10-23
282,64,Trabalho em Grupo (Aluno 607),Capítulos 1 a 5 do livro-texto.,2025-10-23
2013,109,Exercício de Fixação (Aluno 2338),Sem descrição detalhada.,2025-10-23
1425,58,Resenha Crítica (Aluno 1750),Sem descrição detalhada.,2025-10-23
938,107,Trabalho em Grupo (Aluno 1263),Análise do artigo 'O Futuro da IA'.,2025-10-23
3004,127,Prova 1 (Aluno 3329),Apresentação em slides (mínimo 15).,2025-10-23
3302,159,Lista de Exercícios (Aluno 3627),Implementação da API conforme especificado.,2025-10-23
3358,142,Lista de Exercícios (Aluno 3683),Sem descrição detalhada.,2025-10-23
337,101,Projeto Final (Aluno 662),Sem descrição detalhada.,2025-10-23
1998,176,Projeto Final (Aluno 2323),Implementação da API conforme especificado.,2025-10-23
673,237,Seminário (Aluno 998),Análise do artigo 'O Futuro da IA'.,2025-10-23
3354,247,Prova 1 (Aluno 3679),Análise do artigo 'O Futuro da IA'.,2025-10-23
4968,110,Lista de Exercícios (Aluno 5293),Análise do artigo 'O Futuro da IA'.,2025-10-23
864,204,Entrega de Código (Aluno 1189),Sem descrição detalhada.,2025-10-23
668,159,Projeto Final (Aluno 993),Implementação da API conforme especificado.,2025-10-23
4893,97,Lista de Exercícios ,Sem descrição detalhada.,2025-10-23
1994,236,Resenha Crítica (Aluno 2319),Implementação da API conforme especificado.,2025-10-23
3365,241,Exercício de Fixação (Aluno 3690),Sem descrição detalhada.,2025-10-23
4045,287,Trabalho em Grupo (Aluno 4370),Resolver os exercícios pares da lista.,2025-10-23
4618,273,Lista de Exercícios (Aluno 4943),Capítulos 1 a 5 do livro-texto.,2025-10-23
813,158,Prova 1 (Aluno 1138),Apresentação em slides (mínimo 15).,2025-10-23
4965,261,Entrega de Código (Aluno 5290),Capítulos 1 a 5 do livro-texto.,2025-10-23
1717,185,Lista de Exercícios (Aluno 2042),Implementação da API conforme especificado.,2025-10-23
3085,97,Resenha Crítica (Aluno 3410),Análise do artigo 'O Futuro da IA'.,2025-10-23
1485,238,Lista de Exercícios (Aluno 1810),Análise do artigo 'O Futuro da IA'.,2025-10-23
4314,155,Resenha Crítica (Aluno 4639),Análise do artigo 'O Futuro da IA'.,2025-10-23
1465,24,Exercício de Fixação (Aluno 1790),Implementação da API conforme especificado.,2025-10-23
617,160,Prova 1 (Aluno 942),Implementação da API conforme especificado.,2025-10-23
3081,108,Exercício de Fixação (Aluno 3406),Sem descrição detalhada.,2025-10-23
3074,195,Lista de Exercícios (Aluno 3399),Implementação da API conforme especificado.,2025-10-23
4711,55,Prova 1 (Aluno 5036),Sem descrição detalhada.,2025-10-23
3210,178,Exercício de Fixação (Aluno 3535),Resolver os exercícios pares da lista.,2025-10-23
777,283,Seminário (Aluno 1102),Resolver os exercícios pares da lista.,2025-10-23
3131,57,Entrega de Código (Aluno 3456),Resolver os exercícios pares da lista.,2025-10-23
2948,112,Exercício de Fixação (Aluno 3273),Implementação da API conforme especificado.,2025-10-23
4096,261,Lista de Exercícios (Aluno 4421),Capítulos 1 a 5 do livro-texto.,2025-10-23
4276,138,Prova 1 (Aluno 4601),Apresentação em slides (mínimo 15).,2025-10-23
1345,84,Projeto Final (Aluno 1670),Apresentação em slides (mínimo 15).,2025-10-23
4520,183,Resenha Crítica (Aluno 4845),Resolver os exercícios pares da lista.,2025-10-23
2737,12,Prova 1 (Aluno 3062),Capítulos 1 a 5 do livro-texto.,2025-10-23
2739,136,Lista de Exercícios (Aluno 3064),Apresentação em slides (mínimo 15).,2025-10-23
2747,153,Prova 1 (Aluno 3072),Análise do artigo 'O Futuro da IA'.,2025-10-23
490,240,Resenha Crítica (Aluno 815),Capítulos 1 a 5 do livro-texto.,2025-10-23
1166,134,Exercício de Fixação (Aluno 1491),Sem descrição detalhada.,2025-10-23
4343,54,Projeto Final (Aluno 4668),Resolver os exercícios pares da lista.,2025-10-23
66,66,Projeto Final (Aluno 391),Sem descrição detalhada.,2025-10-23
4189,50,Entrega de Código (Aluno 4514),Apresentação em slides (mínimo 15).,2025-10-23
2753,182,Trabalho em Grupo (Aluno 3078),Resolver os exercícios pares da lista.,2025-10-23
4519,39,Lista de Exercícios (Aluno 4844),Resolver os exercícios pares da lista.,2025-10-23
77,28,Lista de Exercícios (Aluno 402),Análise do artigo 'O Futuro da IA'.,2025-10-23
2198,54,Exercício de Fixação (Aluno 2523),Implementação da API conforme especificado.,2025-10-23
2781,45,Lista de Exercícios (Aluno 3106),Apresentação em slides (mínimo 15).,2025-10-23
2796,46,Lista de Exercícios (Aluno 3121),Apresentação em slides (mínimo 15).,2025-10-23
1118,253,Entrega de Código (Aluno 1443),Análise do artigo 'O Futuro da IA'.,2025-10-23
3596,100,Trabalho em Grupo (Aluno 3921),Apresentação em slides (mínimo 15).,2025-10-23
1830,296,Lista de Exercícios (Aluno 2155),Resolver os exercícios pares da lista.,2025-10-23
2517,27,Prova 1 (Aluno 2842),Implementação da API conforme especificado.,2025-10-23
3639,231,Seminário (Aluno 3964),Análise do artigo 'O Futuro da IA'.,2025-10-23
2582,212,Lista de Exercícios (Aluno 2907),Análise do artigo 'O Futuro da IA'.,2025-10-23
4,128,Resenha Crítica (Aluno 329),Análise do artigo 'O Futuro da IA'.,2025-10-23
1281,54,Lista de Exercícios (Aluno 1606),Sem descrição detalhada.,2025-10-23
2125,268,Seminário (Aluno 2450),Sem descrição detalhada.,2025-10-23
2593,97,Entrega de Código (Aluno 2918),Apresentação em slides (mínimo 15).,2025-10-23
438,291,Lista de Exercícios (Aluno 763),Resolver os exercícios pares da lista.,2025-10-23
2607,40,Resenha Crítica (Aluno 2932),Resolver os exercícios pares da lista.,2025-10-23
4561,170,Prova 1 (Aluno 4886),Resolver os exercícios pares da lista.,2025-10-23
3679,66,Prova 1 (Aluno 4004),Implementação da API conforme especificado.,2025-10-23
2644,260,Exercício de Fixação (Aluno 2969),Sem descrição detalhada.,2025-10-23
416,255,Prova 1 (Aluno 741),Capítulos 1 a 5 do livro-texto.,2025-10-23
4363,194,Resenha Crítica (Aluno 4688),Análise do artigo 'O Futuro da IA'.,2025-10-23
4949,279,Resenha Crítica (Aluno 5274),Implementação da API conforme especificado.,2025-10-23
1336,188,Prova 1 (Aluno 1661),Implementação da API conforme especificado.,2025-10-23
2693,185,Exercício de Fixação (Aluno 3018),Análise do artigo 'O Futuro da IA'.,2025-10-23
4365,103,Entrega de Código (Aluno 4690),Apresentação em slides (mínimo 15).,2025-10-23
4632,188,Exercício de Fixação (Aluno 4957),Capítulos 1 a 5 do livro-texto.,2025-10-23
45,191,Exercício de Fixação (Aluno 370),Resolver os exercícios pares da lista.,2025-10-23
2719,73,Projeto Final (Aluno 3044),Sem descrição detalhada.,2025-10-23
2830,79,Trabalho em Grupo (Aluno 3155),Apresentação em slides (mínimo 15).,2025-10-23
1098,219,Trabalho em Grupo (Aluno 1423),Implementação da API conforme especificado.,2025-10-23
3770,183,Prova 1 (Aluno 4095),Capítulos 1 a 5 do livro-texto.,2025-10-23
377,264,Exercício de Fixação (Aluno 702),Capítulos 1 a 5 do livro-texto.,2025-10-23
362,260,Entrega de Código (Aluno 687),Análise do artigo 'O Futuro da IA'.,2025-10-23
2928,190,Resenha Crítica (Aluno 3253),Apresentação em slides (mínimo 15).,2025-10-23
2940,205,Prova 1 (Aluno 3265),Análise do artigo 'O Futuro da IA'.,2025-10-23
2945,150,Lista de Exercícios (Aluno 3270),Resolver os exercícios pares da lista.,2025-10-23
4123,88,Resenha Crítica (Aluno 4448),Capítulos 1 a 5 do livro-texto.,2025-10-23
360,292,Lista de Exercícios (Aluno 685),Análise do artigo 'O Futuro da IA'.,2025-10-23
1096,136,Projeto Final (Aluno 1421),Implementação da API conforme especificado.,2025-10-23
3814,105,Lista de Exercícios (Aluno 4139),Apresentação em slides (mínimo 15).,2025-10-23
1391,54,Prova 1 (Aluno 1716),Análise do artigo 'O Futuro da IA'.,2025-10-23
4288,167,Projeto Final (Aluno 4613),Capítulos 1 a 5 do livro-texto.,2025-10-23
3277,169,Resenha Crítica (Aluno 3602),Capítulos 1 a 5 do livro-texto.,2025-10-23
4582,169,Resenha Crítica (Aluno 4907),Capítulos 1 a 5 do livro-texto.,2025-10-23
4484,139,Entrega de Código (Aluno 4809),Apresentação em slides (mínimo 15).,2025-10-23
3817,75,Projeto Final (Aluno 4142),Capítulos 1 a 5 do livro-texto.,2025-10-23
141,9,Entrega de Código (Aluno 466),Capítulos 1 a 5 do livro-texto.,2025-10-23
4289,256,Exercício de Fixação (Aluno 4614),Apresentação em slides (mínimo 15).,2025-10-23
988,43,Trabalho em Grupo (Aluno 1313),Implementação da API conforme especificado.,2025-10-23
2431,299,Lista de Exercícios (Aluno 2756),Resolver os exercícios pares da lista.,2025-10-23
3501,198,Entrega de Código (Aluno 3826),Sem descrição detalhada.,2025-10-23
1050,133,Seminário (Aluno 1375),Resolver os exercícios pares da lista.,2025-10-23
4117,99,Trabalho em Grupo (Aluno 4442),Resolver os exercícios pares da lista.,2025-10-23
1520,57,Exercício de Fixação (Aluno 1845),Sem descrição detalhada.,2025-10-23
2483,109,Seminário (Aluno 2808),Resolver os exercícios pares da lista.,2025-10-23
1063,168,Projeto Final (Aluno 1388),Sem descrição detalhada.,2025-10-23
3534,180,Prova 1 (Aluno 3859),Resolver os exercícios pares da lista.,2025-10-23
1608,197,Seminário (Aluno 1933),Análise do artigo 'O Futuro da IA'.,2025-10-23
2493,182,Trabalho em Grupo (Aluno 2818),Apresentação em slides (mínimo 15).,2025-10-23
3564,69,Exercício de Fixação (Aluno 3889),Análise do artigo 'O Futuro da IA'.,2025-10-23
4503,271,Trabalho em Grupo (Aluno 4828),Análise do artigo 'O Futuro da IA'.,2025-10-23
1087,41,Resenha Crítica (Aluno 1412),Análise do artigo 'O Futuro da IA'.,2025-10-23
1654,44,Trabalho em Grupo (Aluno 1979),Análise do artigo 'O Futuro da IA'.,2025-10-24
2199,279,Entrega de Código (Aluno 2524),Capítulos 1 a 5 do livro-texto.,2025-10-24
4616,222,Seminário (Aluno 4941),Capítulos 1 a 5 do livro-texto.,2025-10-24
3726,245,Lista de Exercícios (Aluno 4051),Resolver os exercícios pares da lista.,2025-10-24
4911,84,Prova 1 (Aluno 5236),Apresentação em slides (mínimo 15).,2025-10-24
3725,39,Resenha Crítica (Aluno 4050),Análise do artigo 'O Futuro da IA'.,2025-10-24
4391,134,Trabalho em Grupo (Aluno 4716),Apresentação em slides (mínimo 15).,2025-10-24
3718,35,Lista de Exercícios (Aluno 4043),Resolver os exercícios pares da lista.,2025-10-24
3733,25,Prova 1 (Aluno 4058),Implementação da API conforme especificado.,2025-10-24
4913,78,Seminário (Aluno 5238),Implementação da API conforme especificado.,2025-10-24
572,38,Seminário (Aluno 897),Análise do artigo 'O Futuro da IA'.,2025-10-24
721,20,Entrega de Código (Aluno 1046),Apresentação em slides (mínimo 15).,2025-10-24
3699,70,Resenha Crítica (Aluno 4024),Resolver os exercícios pares da lista.,2025-10-24
3287,130,Lista de Exercícios (Aluno 3612),Resolver os exercícios pares da lista.,2025-10-24
1727,177,Trabalho em Grupo (Aluno 2052),Capítulos 1 a 5 do livro-texto.,2025-10-24
3477,223,Seminário (Aluno 3802),Análise do artigo 'O Futuro da IA'.,2025-10-24
3776,178,Entrega de Código (Aluno 4101),Capítulos 1 a 5 do livro-texto.,2025-10-24
1578,202,Resenha Crítica (Aluno 1903),Análise do artigo 'O Futuro da IA'.,2025-10-24
4635,93,Trabalho em Grupo (Aluno 4960),Apresentação em slides (mínimo 15).,2025-10-24
4413,166,Lista de Exercícios (Aluno 4738),Apresentação em slides (mínimo 15).,2025-10-24
2045,245,Exercício de Fixação (Aluno 2370),Sem descrição detalhada.,2025-10-24
2179,53,Seminário (Aluno 2504),Resolver os exercícios pares da lista.,2025-10-24
1549,66,Lista de Exercícios (Aluno 1874),Resolver os exercícios pares da lista.,2025-10-24
3506,206,Lista de Exercícios (Aluno 3831),Análise do artigo 'O Futuro da IA'.,2025-10-24
2207,235,Trabalho em Grupo (Aluno 2532),Implementação da API conforme especificado.,2025-10-24
670,231,Exercício de Fixação (Aluno 995),Capítulos 1 a 5 do livro-texto.,2025-10-24
584,65,Lista de Exercícios (Aluno 909),Implementação da API conforme especificado.,2025-10-24
3828,259,Resenha Crítica (Aluno 4153),Sem descrição detalhada.,2025-10-24
4607,138,Trabalho em Grupo (Aluno 4932),Resolver os exercícios pares da lista.,2025-10-24
501,45,Trabalho em Grupo (Aluno 826),Resolver os exercícios pares da lista.,2025-10-24
3745,264,Seminário (Aluno 4070),Implementação da API conforme especificado.,2025-10-24
633,201,Seminário (Aluno 958),Resolver os exercícios pares da lista.,2025-10-24
385,64,Lista de Exercícios (Aluno 710),Sem descrição detalhada.,2025-10-24
4606,264,Entrega de Código (Aluno 4931),Sem descrição detalhada.,2025-10-24
2145,96,Prova 1 (Aluno 2470),Apresentação em slides (mínimo 15).,2025-10-24
3516,221,Seminário (Aluno 3841),Análise do artigo 'O Futuro da IA'.,2025-10-24
2085,63,Resenha Crítica (Aluno 2410),Resolver os exercícios pares da lista.,2025-10-24
3481,190,Entrega de Código (Aluno 3806),Sem descrição detalhada.,2025-10-24
854,123,Exercício de Fixação (Aluno 1179),Implementação da API conforme especificado.,2025-10-24
2122,89,Prova 1 (Aluno 2447),Sem descrição detalhada.,2025-10-24
4847,52,Seminário (Aluno 5172),Sem descrição detalhada.,2025-10-24
3058,229,Seminário (Aluno 3383),Apresentação em slides (mínimo 15).,2025-10-24
182,148,Seminário (Aluno 507),Sem descrição detalhada.,2025-10-24
1438,198,Exercício de Fixação (Aluno 1763),Sem descrição detalhada.,2025-10-24
185,125,Projeto Final (Aluno 510),Resolver os exercícios pares da lista.,2025-10-24
4775,259,Exercício de Fixação (Aluno 5100),Implementação da API conforme especificado.,2025-10-24
1163,157,Projeto Final (Aluno 1488),Sem descrição detalhada.,2025-10-24
4058,96,Projeto Final (Aluno 4383),Análise do artigo 'O Futuro da IA'.,2025-10-24
1975,57,Exercício de Fixação (Aluno 2300),Apresentação em slides (mínimo 15).,2025-10-24
1822,246,Prova 1 (Aluno 2147),Análise do artigo 'O Futuro da IA'.,2025-10-24
4462,187,Entrega de Código (Aluno 4787),Resolver os exercícios pares da lista.,2025-10-24
2390,187,Exercício de Fixação (Aluno 2715),Resolver os exercícios pares da lista.,2025-10-24
195,169,Entrega de Código (Aluno 520),Resolver os exercícios pares da lista.,2025-10-24
4202,112,Entrega de Código (Aluno 4527),Implementação da API conforme especificado.,2025-10-24
1908,293,Trabalho em Grupo (Aluno 2233),Apresentação em slides (mínimo 15).,2025-10-24
2388,235,Resenha Crítica (Aluno 2713),Apresentação em slides (mínimo 15).,2025-10-24
3102,299,Exercício de Fixação (Aluno 3427),Apresentação em slides (mínimo 15).,2025-10-24
2373,142,Projeto Final (Aluno 2698),Sem descrição detalhada.,2025-10-24
4198,53,Exercício de Fixação (Aluno 4523),Apresentação em slides (mínimo 15).,2025-10-24
4516,182,Lista de Exercícios (Aluno 4841),Resolver os exercícios pares da lista.,2025-10-24
1428,261,Lista de Exercícios (Aluno 1753),Apresentação em slides (mínimo 15).,2025-10-24
950,32,Projeto Final (Aluno 1275),Apresentação em slides (mínimo 15).,2025-10-24
2848,252,Lista de Exercícios (Aluno 3173),Implementação da API conforme especificado.,2025-10-24
2495,191,Exercício de Fixação (Aluno 2820),Resolver os exercícios pares da lista.,2025-10-24
4811,7,Projeto Final (Aluno 5136),Capítulos 1 a 5 do livro-texto.,2025-10-24
4137,229,Prova 1 (Aluno 4462),Resolver os exercícios pares da lista.,2025-10-24
2475,5,Prova 1 (Aluno 2800),Análise do artigo 'O Futuro da IA'.,2025-10-24
1055,171,Exercício de Fixação (Aluno 1380),Capítulos 1 a 5 do livro-texto.,2025-10-24
1907,191,Resenha Crítica (Aluno 2232),Resolver os exercícios pares da lista.,2025-10-24
1028,238,Projeto Final (Aluno 1353),Análise do artigo 'O Futuro da IA'.,2025-10-24
1011,11,Trabalho em Grupo (Aluno 1336),Análise do artigo 'O Futuro da IA'.,2025-10-24
1121,271,Seminário (Aluno 1446),Apresentação em slides (mínimo 15).,2025-10-24
134,103,Projeto Final (Aluno 459),Apresentação em slides (mínimo 15).,2025-10-24
1815,223,Exercício de Fixação (Aluno 2140),Análise do artigo 'O Futuro da IA'.,2025-10-24
2959,231,Resenha Crítica (Aluno 3284),Resolver os exercícios pares da lista.,2025-10-24
4111,53,Resenha Crítica (Aluno 4436),Implementação da API conforme especificado.,2025-10-24
4514,283,Prova 1 (Aluno 4839),Sem descrição detalhada.,2025-10-24
80,126,Prova 1 (Aluno 405),Análise do artigo 'O Futuro da IA'.,2025-10-24
